Titulo,Tipo,Numero de quartos,Tamanho (m2),Valor do condominio (R$),Bairro,Categoria,Valor (R$),Tipo do anuncio,Dia da publicacao,Hora da publicacao
"Apartamento em Pajuçara com 2 quartos, Resid. Norte Boulevard, com Documentação Grátis!",À venda,2.0,0.0,,Pajuçara,Apartamentos,129900.0,Profissional,15 Jan,11:14
Mar Das Conchas 3 Suites + Dependência 2 vaga coberta,Para alugar,3.0,92.0,,Ponta Negra,Apartamentos,2100.0,,15 Jan,11:02
"Flat mobiliado , 12° andar, vista mar, a 200m da praia de Ponta Negra",À venda,,45.0,380.0,Ponta Negra,Apartamentos,225000.0,Profissional,15 Jan,11:01
Apto 2 quartos - Vita Club - corretora,Para alugar,2.0,50.0,,Pitimbu,Apartamentos,1150.0,,15 Jan,11:00
Apto 1 quarto mob. diaria/temporada,Para alugar,,17.0,,Ponta Negra,Apartamentos,109.0,,15 Jan,10:59
Porto Imperial Residence Ponta Negra Natal RN vista mar,À venda,,0.0,0.0,Ponta Negra,Apartamentos,190000.0,,15 Jan,10:59
Residencial Spazzio Privillege p/ Locação,Para alugar,2.0,60.0,,Ponta Negra,Apartamentos,2100.0,Profissional,15 Jan,10:51
Vendo Natal Brisa apartamento 2 quartos cidade satélite,À venda,2.0,55.0,0.0,Pitimbu,Apartamentos,200000.0,,15 Jan,10:42
"Ponta Negra, Apartamento Novo 2 e 3/4 com Varanda e Lazer",À venda,3.0,67.0,320.0,Ponta Negra,Apartamentos,239000.0,Profissional,15 Jan,10:39
Apto 2 quartos 1 suíte - Capim Macio - Corretora,Para alugar,2.0,56.0,,Capim Macio,Apartamentos,1500.0,,15 Jan,10:38
Excelente Apartamento Residencial Saint Charbel em Capim Macio,Para alugar,4.0,110.0,,Capim Macio,Apartamentos,2800.0,Profissional,15 Jan,10:32
"Residencial Torres di Maria, O Lançamento mais esperado de Natal!!",À venda,3.0,92.0,,Neópolis,Apartamentos,336136.0,Profissional,15 Jan,10:29
"Com Projetados, em Ponta Negra - Apto 2Qts, andar alto",À venda,2.0,47.0,240.0,Ponta Negra,Apartamentos,189900.0,Profissional,15 Jan,10:28
Encante-se com seu Lindo Reserva Lagoa Nova Residencial 3quartos,À venda,3.0,75.0,,Lagoa Nova,Apartamentos,328900.0,Profissional,15 Jan,10:27
Apto 1 Quarto em ponta negra mobiliado,Para alugar,,35.0,14.0,Ponta Negra,Apartamentos,1500.0,,15 Jan,10:12
Apto Capim Macio,À venda,3.0,83.0,400.0,Capim Macio,Apartamentos,378000.0,Profissional,15 Jan,10:11
Apartamento Mobiliado em Ponta Negra 2/4 - Vista para o Mar - 55m² - Rota do Sol,À venda,2.0,55.0,,Ponta Negra,Apartamentos,170000.0,Profissional,15 Jan,10:06
Apartamento em Ponta Negra - 46m² - Reserva Madeiro,À venda,,46.0,,Ponta Negra,Apartamentos,395000.0,Profissional,15 Jan,10:06
Apartamento Semi mobiliado e reformado - Capim Macio no Parque Cidade Jardim c 2Qts-1suíte,À venda,2.0,58.0,250.0,Capim Macio,Apartamentos,310000.0,Profissional,15 Jan,10:03
Apartamento d 2/4 suíte- capim Macio ao lado do Extra da Roberto Freire,À venda,2.0,56.0,350.0,Capim Macio,Apartamentos,275000.0,Profissional,15 Jan,09:54
"Florais do Brasil, Apartamento, 2 quartos",À venda,2.0,0.0,,Nossa Senhora da Apresentação,Apartamentos,132000.0,Profissional,15 Jan,09:51
"Apartamento com 2 dormitórios à venda, 55 m² por r$ 289.578 - lagoa nova - natal/rn",À venda,2.0,55.0,,Lagoa Nova,Apartamentos,289578.0,Profissional,15 Jan,09:50
Excelente oportunidade 2/4 sendo 1 suite mobiliá Linda Vista Mar ponta Negra,Para alugar,2.0,56.0,,Ponta Negra,Apartamentos,2400.0,,15 Jan,09:45
"Apartamento com 4 suítes no Bairro de Lagoa Nova, Próximo a UNP",À venda,4.0,170.0,,Alecrim,Apartamentos,1100000.0,Profissional,15 Jan,09:37
"Apartamento à venda com 2 dormitórios em Planalto, Natal cod:818273",À venda,2.0,91.0,260.0,Planalto,Apartamentos,146000.0,Profissional,15 Jan,09:29
Apartamento em Tirol - 3/4 Suíte - 98m² - Passaredo,À venda,4.0,90.0,,Tirol,Apartamentos,595000.0,Profissional,15 Jan,09:24
Apartamento da Integração Candelária,Para alugar,2.0,45.0,,Candelária,Apartamentos,600.0,,15 Jan,09:23
"Sun Happy, nova parnamrim",À venda,3.0,84.0,360.0,Candelária,Apartamentos,265000.0,Profissional,15 Jan,09:15
More em Petrópolis,À venda,4.0,260.0,1600.0,Petrópolis,Apartamentos,850000.0,Profissional,15 Jan,09:14
Corais de Ponta Negra,À venda,3.0,97.0,600.0,Ponta Negra,Apartamentos,320000.0,Profissional,15 Jan,09:10
Vende-se FLAT na Praia de Ponta Negra!,À venda,,0.0,680.0,Ponta Negra,Apartamentos,150000.0,Profissional,15 Jan,09:10
"Lindo Apto, 17° andar, 2 vagas cobertas, 2 quartos(suite), Resid. Sun Gardens",À venda,2.0,57.0,350.0,Pitimbu,Apartamentos,195000.0,Profissional,15 Jan,08:58
Flat Comfort Hotel Suítes; 53m²; em Ponta Negra,À venda,2.0,53.0,,Ponta Negra,Apartamentos,235000.0,Profissional,15 Jan,08:55
"Lindo Apto, com projetados, 5° andar, 2 quartos no Resid. Viver Bem",À venda,2.0,51.0,290.0,Pitimbu,Apartamentos,165000.0,Profissional,15 Jan,08:51
"Apartamento com 2 dormitórios à venda, 63 m² por r$ 180.000 - ponta negra - natal/rn",À venda,2.0,63.0,100.0,Ponta Negra,Apartamentos,180000.0,Profissional,15 Jan,08:47
"Bosque Tirol, 3/4, Tirol Natal",À venda,3.0,100.0,640.0,Tirol,Apartamentos,630000.0,,15 Jan,08:43
Apto 1 quarto,Para alugar,,35.0,,Neópolis,Apartamentos,750.0,,15 Jan,08:41
"Apartamento Mobiliado, no 18º andar, Vista Panorâmica para o Mar",À venda,3.0,112.0,,Ponta Negra,Apartamentos,580000.0,Profissional,15 Jan,08:39
"Apartamento com 2 dormitórios à venda, 58 m² por r$ 177.000,00 - ponta negra - natal/rn",À venda,2.0,58.0,285.0,Ponta Negra,Apartamentos,177000.0,Profissional,15 Jan,08:26
Excelente apartamento em areia preta.,À venda,4.0,192.0,1800.0,Areia Preta,Apartamentos,800000.0,Profissional,15 Jan,08:26
"Excelente apartamento em Capim Macio uma suite, mobiliado por R$ 1.050,00",Para alugar,,65.0,,Capim Macio,Apartamentos,1050.0,Profissional,15 Jan,08:25
Apartamento à venda no Tirol - Natal/RN | Jardins do Alto | Loft 64m,À venda,2.0,64.0,500.0,Tirol,Apartamentos,330000.0,Profissional,15 Jan,08:11
"Apartamento à venda com 4 dormitórios em Lagoa nova, Natal cod:SPORTGARDEN",À venda,4.0,170.0,,Lagoa Nova,Apartamentos,1000000.0,Profissional,15 Jan,08:11
Apartamento mobiliado lindo beira mar,À venda,2.0,89.0,420.0,Ribeira,Apartamentos,190000.0,,15 Jan,07:53
"Vendo ótimo apartamento no condominio terramares, na rota do sol",À venda,3.0,107.0,,Ponta Negra,Apartamentos,545000.0,Profissional,15 Jan,07:33
Apartamento Ponta Negra Vista Mar e morro do Careca,À venda,2.0,55.0,720.0,Ponta Negra,Apartamentos,165000.0,Profissional,15 Jan,07:26
"Aluga apartamento no 4 estacoes ,com 2 quartos ,01 suite ,guarda roupas quartos e armários",Para alugar,2.0,56.0,355.0,Candelária,Apartamentos,1700.0,,15 Jan,07:20
Apartamento 2/4 - Petrópolis Residence - 55m²,À venda,2.0,55.0,375.0,Petrópolis,Apartamentos,250000.0,Profissional,15 Jan,07:01
Apartamento 3/4 - 82m² - Integração - Candelária,À venda,3.0,82.0,300.0,Candelária,Apartamentos,130000.0,Profissional,15 Jan,06:37
"Apartamento para alugar com 3 dormitórios em Lagoa nova, Natal cod:AA-3994",Para alugar,3.0,108.0,643.0,Lagoa Nova,Apartamentos,1900.0,Profissional,15 Jan,03:04
"Apartamento para alugar com 3 dormitórios em Capim macio, Natal cod:AA-3993",Para alugar,3.0,90.0,,Capim Macio,Apartamentos,900.0,Profissional,15 Jan,03:04
"Apartamento para alugar com 3 dormitórios em Ribeira, Natal cod:818409",Para alugar,3.0,139.0,330.0,Ribeira,Apartamentos,1300.0,Profissional,15 Jan,03:03
"Apartamento à venda com 2 dormitórios em Tirol, Natal cod:821051",À venda,2.0,57.0,276.0,Tirol,Apartamentos,325000.0,Profissional,15 Jan,03:03
Apartamento em lagoa nova,À venda,3.0,92.0,535.0,Alecrim,Apartamentos,330000.0,Profissional,15 Jan,02:36
Blue ocean andar alto mobiliado,À venda,2.0,56.0,420.0,Ponta Negra,Apartamentos,450000.0,Profissional,14 Jan,23:02
Oportunidade semi mobíliado no ahaed capim macio,À venda,2.0,56.0,,Capim Macio,Apartamentos,280000.0,Profissional,14 Jan,22:59
Oportunidade - flat mobiliado a venda em ponta negra,À venda,,35.0,675.0,Ponta Negra,Apartamentos,121000.0,Profissional,14 Jan,22:57
Kit Net Apartamento,Para alugar,,18.0,,Lagoa Nova,Apartamentos,380.0,,14 Jan,22:57
Apartamento Luxo em Ponta Negra!,À venda,,55.0,685.0,Ponta Negra,Apartamentos,480000.0,,14 Jan,22:54
Corais de Ponta Negra,À venda,3.0,93.0,,Ponta Negra,Apartamentos,359000.0,Profissional,14 Jan,22:49
More no bairro mais nobre da cidade capim macio,Para alugar,2.0,56.0,,Ponta Negra,Apartamentos,2000.0,Profissional,14 Jan,22:49
Apartamento 04 suite Candelaria Natal RN,À venda,4.0,360.0,,Candelária,Apartamentos,1200000.0,Profissional,14 Jan,22:49
"Apartamento com 2 dormitórios à venda, 57 m² por R$ 330.000 - Tirol - Natal/RN",À venda,2.0,57.0,340.0,Tirol,Apartamentos,330000.0,Profissional,14 Jan,22:35
"Financiamento facilitado, vista mar, marque sua visitar. 84.99125-14.05",À venda,3.0,75.0,330.0,Ribeira,Apartamentos,240000.0,Profissional,14 Jan,22:32
"Apartamento 3/4 todo com projetados, porcelanato, Ed. Luis de Camões - Tirol",À venda,3.0,90.0,800.0,Tirol,Apartamentos,530000.0,Profissional,14 Jan,22:25
Apartamento no Planalto - 2/4 Suíte - 61m² - Entrada Parc em 10x - Doc Grátis,À venda,2.0,62.0,,Planalto,Apartamentos,145000.0,Profissional,14 Jan,22:20
Blue marlin apartaments - apto 17,À venda,,44.0,670.0,Ponta Negra,Apartamentos,150000.0,Profissional,14 Jan,22:11
"Apartamento para alugar com 3 dormitórios em Capim macio, Natal cod:AA-3996",Para alugar,3.0,98.0,725.0,Capim Macio,Apartamentos,1600.0,Profissional,14 Jan,22:08
"Apartamento com 2 dormitórios à venda, 56 m² a partir de r$ 230.668 - ribeira - natal/rn",À venda,2.0,56.0,,Ribeira,Apartamentos,230668.0,Profissional,14 Jan,22:05
"Apartamento para alugar com 3 dormitórios em Neópolis, Natal cod:LA-11032",Para alugar,3.0,92.0,,Neópolis,Apartamentos,2500.0,Profissional,14 Jan,22:05
Apartamento no Residencial Santana no Planalto,À venda,2.0,56.0,280.0,Planalto,Apartamentos,90000.0,Profissional,14 Jan,21:59
Excelente Apartamento Sports Garden Lagoa Nova,À venda,4.0,170.0,,Lagoa Nova,Apartamentos,920000.0,Profissional,14 Jan,21:52
Apartamento com 4 dormitórios à venda por r$ 1.325.000 - candelária - natal/rn,À venda,4.0,,1500.0,Candelária,Apartamentos,1325000.0,Profissional,14 Jan,21:49
Othon Suites Natal 1/4 Mobiliado,Para alugar,,60.0,,Petrópolis,Apartamentos,2500.0,Profissional,14 Jan,21:44
"Apartamento à venda com 4 dormitórios em Tirol, Natal cod:MIGUELCARRILHO",À venda,4.0,222.0,,Tirol,Apartamentos,1380000.0,Profissional,14 Jan,21:40
Residencial Príncipe de Gales em Lagoa Nova,À venda,2.0,114.0,680.0,Lagoa Nova,Apartamentos,599000.0,Profissional,14 Jan,21:40
Apartamento em Lagoa Nova - 3 Suítes - Sport Garden - 136m² e 170m²,À venda,3.0,136.0,,Lagoa Nova,Apartamentos,948000.0,Profissional,14 Jan,21:31
"Apartamento para venda em natal, morro branco, 3 dormitórios, 3 suítes, 4 banheiros, 2 vag",À venda,3.0,160.0,,Tirol,Apartamentos,370000.0,Profissional,14 Jan,21:28
Flat Mobiliado Mes-Temporada,Para alugar,,38.0,,Neópolis,Apartamentos,,,14 Jan,21:27
"Apartamento para venda em natal, candelária - condomínio da integração, 3 dormitórios, 1 s",À venda,3.0,82.0,300.0,Candelária,Apartamentos,130000.0,Profissional,14 Jan,21:22
Apartamento,À venda,2.0,,360.0,Ribeira,Apartamentos,250000.0,,14 Jan,21:19
"Ap no Parq Cidade Jardim, Capim Macio 3/4 c Dependência Comp Mobiliado-Port Fechada",À venda,3.0,92.0,380.0,Capim Macio,Apartamentos,540000.0,Profissional,14 Jan,21:16
Apartamento no Alagamar em Ponta Negra - Vista para o Mar,À venda,2.0,53.0,480.0,Ponta Negra,Apartamentos,190000.0,Profissional,14 Jan,20:56
Apartamento no condomínio Corina Lúcia no Planalto,Para alugar,2.0,55.0,0.0,Cidade da Esperança,Apartamentos,500.0,,14 Jan,20:54
Alugo residencial aquarela,Para alugar,2.0,56.0,210.0,Alecrim,Apartamentos,650.0,,14 Jan,20:49
Apartamento para alugar em Ponta Negra com vista para o mar,Para alugar,,0.0,,Ponta Negra,Apartamentos,1300.0,,14 Jan,20:48
"Apt. em Capim Macio, 75 m², 3 dorms. c/ suíte, exc. loc",Para alugar,3.0,75.0,,Capim Macio,Apartamentos,1600.0,Profissional,14 Jan,20:46
Vendo ou troco,À venda,2.0,,,Felipe Camarão,Apartamentos,18000.0,,14 Jan,20:43
Dom Antônio,Para alugar,3.0,,,Lagoa Nova,Apartamentos,1200.0,Profissional,14 Jan,20:42
"Apartamento com 3 dormitórios à venda, 80 m² por R$ 250.000 - Lagoa Nova - Natal/RN",À venda,3.0,80.0,400.0,Lagoa Nova,Apartamentos,250000.0,Profissional,14 Jan,20:41
"Apartamento com 3 dormitórios à venda, 123 m² por R$ 530.000,00 - Lagoa Nova - Natal/RN",À venda,3.0,123.0,,Lagoa Nova,Apartamentos,530000.0,Profissional,14 Jan,20:41
Vendo apartamento,À venda,2.0,55.0,140.0,Bom Pastor,Apartamentos,150.0,,14 Jan,20:34
Apartamento 1 quarto em Neópolis,Para alugar,,30.0,,Neópolis,Apartamentos,540.0,,14 Jan,20:28
Apartamento em Petrópolis - 50m² - Uma Suíte - Othon Suítes,À venda,,50.0,,Petrópolis,Apartamentos,179900.0,Profissional,14 Jan,20:19
Apartamento de Alto padrão totalmente montado !!!,À venda,3.0,150.0,1100.0,Petrópolis,Apartamentos,860000.0,Profissional,14 Jan,20:13
"Apartamento no Condomínio Central Park ""Mobiliado"" - Neópolis",Para alugar,3.0,,,Neópolis,Apartamentos,2200.0,Profissional,14 Jan,20:03
"Apartamento à venda com 3 dormitórios em Lagoa nova, Natal cod:edmontecarlos",À venda,3.0,80.0,270.0,Nova Descoberta,Apartamentos,150000.0,Profissional,14 Jan,19:57
"Apartamento com 3 dormitórios à venda, 104 m² por r$ 520.000 - lagoa nova - natal/rn",À venda,3.0,104.0,850.0,Lagoa Nova,Apartamentos,520000.0,Profissional,14 Jan,19:49
Apartamento 3 suítes com armários no Barro Vermelho R$2.300 ja com condomínio e IPTU inclu,Para alugar,3.0,104.0,,Barro Vermelho,Apartamentos,2300.0,,14 Jan,19:42
"Apartamento para venda em natal, petrópolis - petrópolis residence, 2 dormitórios, 1 suíte",À venda,2.0,55.0,375.0,Petrópolis,Apartamentos,250000.0,Profissional,14 Jan,19:14
Residencial Saint Charbel. Capim Macio,À venda,4.0,109.0,500.0,Capim Macio,Apartamentos,535000.0,Profissional,14 Jan,19:11
"Excelente Apartamento Saint Rafqa, localizado no bairro nobre de Capim Macio",À venda,4.0,120.0,490.0,Capim Macio,Apartamentos,690000.0,Profissional,14 Jan,19:08
Natture 2/4 mobiliado,Para alugar,2.0,,,Candelária,Apartamentos,2000.0,Profissional,14 Jan,18:54
Kitnet mobiliado,Para alugar,,20.0,,Nova Descoberta,Apartamentos,650.0,,14 Jan,18:47
"Apartamento à venda com 1 dormitórios em Ponta negra, Natal cod:819976",À venda,,68.0,800.0,Ponta Negra,Apartamentos,155000.0,Profissional,14 Jan,18:36
Alugo um apartamento,Para alugar,,0.0,,Nova Descoberta,Apartamentos,850.0,,14 Jan,18:35
"Apartamento com 3 dormitórios à venda, 23 m² por r$ 550.000,00 - ponta negra - natal/rn",À venda,3.0,23.0,545.0,Ponta Negra,Apartamentos,550000.0,Profissional,14 Jan,18:15
Kit net no Conjunto |Monte Belo,Para alugar,,40.0,,Neópolis,Apartamentos,550.0,Profissional,14 Jan,18:13
"Excelente apartamento com 82 m², 3 quartos, lado sombra no bairro de Lagoa Nova",À venda,3.0,82.0,400.0,Lagoa Nova,Apartamentos,210000.0,Profissional,14 Jan,17:57
"Apartamento à venda com 2 dormitórios em Cidade da esperança, Natal cod:818332",À venda,2.0,51.0,369.0,Cidade da Esperança,Apartamentos,180000.0,Profissional,14 Jan,17:55
Vendo Apto - 3/4 sendo 1 suíte + closet - 94m - Com Quarto de Serviço -Natal Brisa,À venda,3.0,94.0,390.0,Pitimbu,Apartamentos,359900.0,Profissional,14 Jan,17:53
Vendo apartamento de 2/4 com 2 banheiros por APENAS R$ 99 mil no Serrambi IV - SIV3120,À venda,2.0,60.0,250.0,Neópolis,Apartamentos,99000.0,Profissional,14 Jan,17:46
Vendo Lindo Apto de 2/4 Reformado no Serrambi 2 - Lado da Sombra - R$ 117.900,À venda,2.0,57.0,165.0,Ponta Negra,Apartamentos,117900.0,Profissional,14 Jan,17:42
VENDO Apto de 3/4 com 1 suíte - Andar alto - 69m² - Villa Park em Neópolis - VP3116,À venda,3.0,69.0,420.0,Ponta Negra,Apartamentos,285900.0,Profissional,14 Jan,17:40
Vendo Villa Park em Neópolis - 2/4 - R$ 185.900 - Aceita Financiamento Bancário - VP3115,À venda,2.0,53.0,320.0,Ponta Negra,Apartamentos,185900.0,Profissional,14 Jan,17:39
Cobertura duplex no imperial villa park,À venda,3.0,170.0,,Ponta Negra,Apartamentos,470000.0,Profissional,14 Jan,17:28
Apartamento em Ponta Negra,Para alugar,2.0,55.0,,Ponta Negra,Apartamentos,2000.0,Profissional,14 Jan,17:23
Apartamento Pronto em Tirol - 186m² - 4/4 2 Suites - Abel Pereira,À venda,4.0,186.0,,Tirol,Apartamentos,950000.0,Profissional,14 Jan,17:17
Flat com vista para o mar no Othon Natal - 44 m²,À venda,,44.0,1100.0,Petrópolis,Apartamentos,160000.0,,14 Jan,17:08
Apartamento 2/4 80 m² no Tirol,Para alugar,2.0,80.0,400.0,Tirol,Apartamentos,1100.0,,14 Jan,16:51
Tirol com 55 m2 - Novo,À venda,2.0,55.0,,Tirol,Apartamentos,260000.0,Profissional,14 Jan,16:48
Apartamento em Lagoa Nova,À venda,3.0,96.0,,Lagoa Nova,Apartamentos,399000.0,Profissional,14 Jan,16:42
Condomínio Club Estrelas do Atlântico Andar Alto + Varanda com Vista,À venda,2.0,58.0,,Ponta Negra,Apartamentos,280000.0,Profissional,14 Jan,16:35
"LDLF0007 Condomínio Reserva Madero Wellness, Loft totalmente mobiliado em Ponta Negra",Para alugar,,47.0,,Ponta Negra,Apartamentos,2800.0,Profissional,14 Jan,16:33
Ahead Capim Macio - Lindo e Mobiliado,Para alugar,2.0,56.0,0.0,Capim Macio,Apartamentos,2400.0,Profissional,14 Jan,16:28
"Apartamento à venda com 2 dormitórios em Pitimbu, Natal cod:NATALBRISAS",À venda,2.0,55.0,,Pitimbu,Apartamentos,190000.0,Profissional,14 Jan,16:20
LDCO0029 Maravilhosa cobertura de Alto Padrão semi-mobiliado em Candelária!,Para alugar,4.0,479.0,,Candelária,Apartamentos,9000.0,Profissional,14 Jan,16:20
"Ecogarden: Apto 2/4, 44m², sombra, ventilado em Ponta Negra, Natal RN!",À venda,2.0,44.0,,Ponta Negra,Apartamentos,180000.0,Profissional,14 Jan,16:16
Sun Rise semi mobiliado,À venda,3.0,85.0,380.0,Ponta Negra,Apartamentos,300000.0,,14 Jan,16:12
LDAP1672 Lindo apartamento em Capim Macio na rua do shopping Seaway,Para alugar,2.0,55.0,,Capim Macio,Apartamentos,1500.0,Profissional,14 Jan,16:11
Grande Oportunidade em Ponta Negra - 2Quartos 25° andar - estrela do Atlantico,À venda,2.0,59.0,326.0,Ponta Negra,Apartamentos,270000.0,Profissional,14 Jan,16:10
Últimas Unidades em Andar Alto - Oportunidade Estrela do Atlântico,À venda,2.0,59.0,380.0,Ponta Negra,Apartamentos,284900.0,Profissional,14 Jan,16:10
"Central Park: Apto 2/4, 64m², 10º andar, e muito ventilado, em Neópolis, Natal RN",À venda,2.0,64.0,,Neópolis,Apartamentos,260000.0,Profissional,14 Jan,16:08
Vende apartamento em Petrópolis,À venda,3.0,,1100.0,Petrópolis,Apartamentos,298000.0,,14 Jan,16:01
"Condominio Único, melhor localização da zona SUL - Estrela do atlantico - R$ 240MIL",À venda,2.0,59.0,326.0,Ponta Negra,Apartamentos,240000.0,Profissional,14 Jan,16:01
"Apto Novo, 100% Mobiliado, em Neopolis - Cond clube Central Park",À venda,2.0,67.0,280.0,Neópolis,Apartamentos,299000.0,Profissional,14 Jan,15:52
LDAP0475 Lindo apartamento em Neópolis de 56 m² com 2/4 sendo 1 suite,Para alugar,2.0,56.0,,Candelária,Apartamentos,2000.0,Profissional,14 Jan,15:49
Alugo Apto em Capim Macio - 2 Quartos,Para alugar,2.0,0.0,,Capim Macio,Apartamentos,1100.0,Profissional,14 Jan,15:47
"Financie com facilidade, parcele sua entrada, ganhe desconto - MRV em Ponta Negra, 2Qts",À venda,2.0,47.0,,Ponta Negra,Apartamentos,149000.0,Profissional,14 Jan,15:45
Locação Flat de Alto Padrão Mobiliados - próximo Ufrn Natal,Para alugar,,30.0,,Lagoa Nova,Apartamentos,1400.0,,14 Jan,15:38
"450MIL - Porto Arena em Candelaria, com projetados, 98m² 3Qts, 2Vaga",À venda,3.0,98.0,450.0,Candelária,Apartamentos,450000.0,Profissional,14 Jan,15:37
Apartamento em Areia Preta - 4 Suítes - 280m² e Cobertura de 442m²,À venda,4.0,280.0,,Areia Preta,Apartamentos,1499000.0,Profissional,14 Jan,15:35
Oferta em Neopolis - Apto 2Qts com 1Suite - 15 Andar,À venda,2.0,57.0,290.0,Ponta Negra,Apartamentos,180000.0,Profissional,14 Jan,15:34
"Apartamento com 2 quartos no bairro Planalto, Res. San Francisco, com Documentação Grátis!",À venda,2.0,0.0,,Planalto,Apartamentos,122000.0,Profissional,14 Jan,15:23
Locação: Apartamento no Portal do Tirol - 02 quartos,Para alugar,2.0,,,Tirol,Apartamentos,1700.0,Profissional,14 Jan,15:22
Apartamento Geraldo Pinho mobiliá em alto padrão,À venda,3.0,150.0,1100.0,Petrópolis,Apartamentos,849000.0,Profissional,14 Jan,15:10
Apartamento em Petrópolis com Vista Mar Reformado,À venda,2.0,58.0,,Petrópolis,Apartamentos,239000.0,Profissional,14 Jan,15:10
Apto em Ponta Negra andar alto - 2 Quartos,À venda,,0.0,,Ponta Negra,Apartamentos,280000.0,Profissional,14 Jan,15:08
Apartamento para alugar ou vender,Para alugar,3.0,75.0,550.0,Redinha,Apartamentos,1000.0,,14 Jan,15:04
Vender Rápido- Flat Em Buzios ( Valos De Oportunidade ),À venda,,0.0,,Ponta Negra,Apartamentos,132000.0,Profissional,14 Jan,15:04
"Apartamento à venda com 2 dormitórios em Barro vermelho, Natal cod:816742",À venda,2.0,200.0,1000.0,Barro Vermelho,Apartamentos,1000000.0,,14 Jan,15:01
Oportunidade- Ecogardem Ponta Negra Apto - 46m² - 2/4 sem suite ( Projetados ),À venda,2.0,46.0,,Ponta Negra,Apartamentos,169900.0,Profissional,14 Jan,14:57
Excelente Apartamento Capim Macio,À venda,3.0,142.0,680.0,Capim Macio,Apartamentos,1000000.0,Profissional,14 Jan,14:50
Apartamento Infinity Areia Preta todo reformado,À venda,4.0,282.0,,Areia Preta,Apartamentos,2700000.0,Profissional,14 Jan,14:45
Jardim Lagoa Nova- Apartamentos de 2 Quartos em lagoa Nova,À venda,2.0,55.0,,Lagoa Nova,Apartamentos,287060.0,Profissional,14 Jan,14:36
Apartamento para locação com 3 quartos em Ponta Negra,Para alugar,3.0,96.0,0.0,Ponta Negra,Apartamentos,2100.0,,14 Jan,14:16
Excelente Apartamento mobiliado no Natture,Para alugar,2.0,56.0,,Candelária,Apartamentos,2000.0,,14 Jan,14:15
Torre do Mar I; 2 quartos; 64m²; 1 vaga; próximo ao Praia Shopping,Para alugar,2.0,64.0,,Capim Macio,Apartamentos,1400.0,Profissional,14 Jan,14:14
Alugo Estrela do Atlântico em Ponta Negra semi mobiliado,Para alugar,2.0,,0.0,Ponta Negra,Apartamentos,2100.0,Profissional,14 Jan,14:05
Excelente Apartamento Noilde Ramalho Andar Alto,À venda,4.0,163.0,,Petrópolis,Apartamentos,1700000.0,Profissional,14 Jan,14:03
Kit nets,Para alugar,,,,Planalto,Apartamentos,,,14 Jan,14:01
Apartamento novo no 17º Andar Bairro Tirol 4 suítes Tirol 17º And 173 mts²,À venda,4.0,173.0,1000.0,Tirol,Apartamentos,995000.0,Profissional,14 Jan,13:58
Verita,À venda,2.0,50.0,250.0,Pitimbu,Apartamentos,95000.0,Profissional,14 Jan,13:56
"Apartamento 3 quartos, perto do makro",Para alugar,3.0,100.0,,Neópolis,Apartamentos,2300.0,Profissional,14 Jan,13:47
"Apartamento 3 quartos, andar alto, lado sombra no Condominio Assuncion Gile -100M²",À venda,3.0,100.0,560.0,Capim Macio,Apartamentos,517000.0,Profissional,14 Jan,13:39
Apartamento de 2 quartos sendo 1 suite totalmente mobiliado quase pé na areia,Para alugar,2.0,57.0,800.0,Ponta Negra,Apartamentos,1300.0,Profissional,14 Jan,13:29
Apartamento Ponta Negra - Spazzio Privillege 2/4 c/ Suite 61m²,À venda,2.0,61.0,,Ponta Negra,Apartamentos,248805.0,Profissional,14 Jan,13:19
Spazzio Privillege 61m² 2/4 c/ Suíte Andar Alto,À venda,2.0,61.0,,Ponta Negra,Apartamentos,248900.0,Profissional,14 Jan,13:13
Apto em Capim Macio - 2 Quartos,À venda,2.0,0.0,,Capim Macio,Apartamentos,180000.0,Profissional,14 Jan,13:06
Apartamento 3/4 - Barro Vermelho - Edifício Ravena - 100m²,À venda,3.0,100.0,600.0,Barro Vermelho,Apartamentos,280000.0,Profissional,14 Jan,13:00
Apto. em Lagoa Nova 01 quarto prox. Midway totalmente mobiliado,Para alugar,,45.0,300.0,Lagoa Nova,Apartamentos,900.0,,14 Jan,12:55
Apartamento Pronto na Ribeira 3/4 Suite - 75m² - Sun River,À venda,3.0,75.0,,Ribeira,Apartamentos,260000.0,Profissional,14 Jan,12:54
"Apt. em Capim Macio c/ 109 m², 3 dormitórios, 2 vagas, lazer completo",Para alugar,4.0,109.0,,Capim Macio,Apartamentos,2370.0,Profissional,14 Jan,12:49
Apartamento Pronto no Planalto 2/4 Suíte - 55m² - Corina Lúcia,À venda,2.0,55.0,,Planalto,Apartamentos,130000.0,Profissional,14 Jan,12:48
"Apartamento de quina, melhor terminação, 15° andar, vista livre - R$ 170MIL",À venda,2.0,57.0,290.0,Neópolis,Apartamentos,169900.0,Profissional,14 Jan,12:48
"Apartamento de 2 quartos, 50m2 no Villágio Veritá I - R$96.000,00",À venda,2.0,51.0,190.0,Pitimbu,Apartamentos,96000.0,Profissional,14 Jan,12:42
Parque das Sapucaias III - 2 quartos - Minha Casa Minha Vida - Documentação Grátis,À venda,2.0,42.0,,Planalto,Apartamentos,115000.0,Profissional,14 Jan,12:41
