Titulo,Número de quartos,Tamanho (m2),Valor do condominio (R$),Número de vagas,Bairro,Valor (R$),Tipo do anuncio,Dia da publicacao,Hora da publicacao,URL
Porto Atlântico; 4 suítes;280m²; 4 vagas; Ótima localização em Areia Preta,4.0,280.0,,4.0,Areia Preta,1700000.0,Profissional,22 Jan,17:01,https://rn.olx.com.br/rio-grande-do-norte/imoveis/porto-atlantico-4-suites-280m-4-vagas-otima-localizacao-em-areia-preta-519552456
Estrela do Atlântico Residencial Club Ponta Negra Vista para o Mar,2.0,59.0,382.0,,Ponta Negra,289900.0,Profissional,22 Jan,17:01,https://rn.olx.com.br/rio-grande-do-norte/imoveis/estrela-do-atlantico-residencial-club-ponta-negra-vista-para-o-mar-709034857
Príncipe de Galles mobiliado; reformado; 2 suítes; 113m²; 2 vagas; em Lagoa Nova,3.0,113.0,680.0,2.0,Lagoa Nova,599000.0,Profissional,22 Jan,17:00,https://rn.olx.com.br/rio-grande-do-norte/imoveis/principe-de-galles-mobiliado-reformado-2-suites-113m-2-vagas-em-lagoa-nova-709034444
"Excelente Apartamento com Fino Acabamento, em Área Nobre de Natal, Alto da Candelária",2.0,51.0,490.0,,Candelária,230000.0,Profissional,22 Jan,16:58,https://rn.olx.com.br/rio-grande-do-norte/imoveis/excelente-apartamento-com-fino-acabamento-em-area-nobre-de-natal-alto-da-candelaria-438748944
$ abaixo do custo! Lindo flat mobiliado no coração de Ponta Negra,,0.0,,,Ponta Negra,165000.0,,22 Jan,16:58,https://rn.olx.com.br/rio-grande-do-norte/imoveis/abaixo-do-custo-lindo-flat-mobiliado-no-coracao-de-ponta-negra-709033533
Ap 02 quartos ponta negra mobiliado vista mar,2.0,50.0,350.0,,Ponta Negra,240000.0,Profissional,22 Jan,16:56,https://rn.olx.com.br/rio-grande-do-norte/imoveis/ap-02-quartos-ponta-negra-mobiliado-vista-mar-690814234
"Em Candelária, vizinho ao Carrefour - 57m² 2Qts 1Suite - Res Metropolis",2.0,57.0,270.0,,Candelária,230000.0,Profissional,22 Jan,16:55,https://rn.olx.com.br/rio-grande-do-norte/imoveis/em-candelaria-vizinho-ao-carrefour-57m-2qts-1suite-res-metropolis-709032245
Green park,2.0,50.0,1.0,,Pitimbu,125000.0,Profissional,22 Jan,16:48,https://rn.olx.com.br/rio-grande-do-norte/imoveis/green-park-709028794
Apartamento em Barro Vermelho,3.0,85.0,600.0,,Barro Vermelho,220000.0,Profissional,22 Jan,16:44,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-em-barro-vermelho-709026811
Apartamento em Lagoa Nova - 2/4 Suíte - Edifício Tangará,2.0,58.0,,,Lagoa Nova,138000.0,Profissional,22 Jan,16:41,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-em-lagoa-nova-2-4-suite-edificio-tangara-709024427
Ecogarden ponta negra! andar alto solicite informações: 84.99125-14.05,2.0,54.0,,,Ponta Negra,199900.0,Profissional,22 Jan,16:40,https://rn.olx.com.br/rio-grande-do-norte/imoveis/ecogarden-ponta-negra-andar-alto-solicite-informacoes-84-99125-14-05-709023867
Alameda Lagoa Nova,2.0,112.0,,2.0,Lagoa Nova,650000.0,Profissional,22 Jan,16:38,https://rn.olx.com.br/rio-grande-do-norte/imoveis/alameda-lagoa-nova-709022209
"Apartamento à venda com 3 dormitórios em Lagoa nova, Natal cod:LAGUNARESIDENCE",3.0,100.0,750.0,2.0,Lagoa Nova,410000.0,Profissional,22 Jan,16:32,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-3-dormitorios-em-lagoa-nova-natal-cod-lagunaresidence-586930158
"Cobertura no Ed. Mont Rey 3/4, sendo 2 suítes, 160m²; em Petrópolis",4.0,160.0,1200.0,,Petrópolis,499000.0,Profissional,22 Jan,16:30,https://rn.olx.com.br/rio-grande-do-norte/imoveis/cobertura-no-ed-mont-rey-3-4-sendo-2-suites-160m-em-petropolis-709018186
Apartamento em Lagoa Nova,3.0,105.0,980.0,2.0,Lagoa Nova,390000.0,Profissional,22 Jan,16:19,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-em-lagoa-nova-709013350
Apartamento no Planalto em Construção - 2 e 3/4 - Parque do Planalto,2.0,48.0,,,Planalto,135000.0,Profissional,22 Jan,15:47,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-no-planalto-em-construcao-2-e-3-4-parque-do-planalto-706803440
Apartamento Residencial - Mobiliado / Ponta Negra,2.0,52.0,,,Ponta Negra,269000.0,Profissional,22 Jan,15:44,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-residencial-mobiliado-ponta-negra-708997477
"Apartamento à venda, 117 m² por r$ 500.000,00 - neópolis - natal/rn",3.0,117.0,645.0,3.0,Neópolis,500000.0,Profissional,22 Jan,15:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-117-m-por-r-500-000-00-neopolis-natal-rn-695592939
Apartamento novo em Lagoa Nova - Excelente Localização,2.0,62.0,,,Lagoa Nova,208000.0,Profissional,22 Jan,15:38,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-novo-em-lagoa-nova-excelente-localizacao-644309914
Ultimas unidades Spazio Andrier - Apto Zona Norte de Natal,2.0,48.0,,,Pajuçara,148000.0,Profissional,22 Jan,15:21,https://rn.olx.com.br/rio-grande-do-norte/imoveis/ultimas-unidades-spazio-andrier-apto-zona-norte-de-natal-671777139
Apartamento no CondominioTorres de Amintas Barros,3.0,100.0,,2.0,Lagoa Nova,320000.0,Profissional,22 Jan,14:54,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-no-condominiotorres-de-amintas-barros-447724883
"Apartamento residencial à venda, capim macio, natal.",3.0,196.0,1200.0,4.0,Capim Macio,1150000.0,Profissional,22 Jan,14:37,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-residencial-a-venda-capim-macio-natal-677669394
"Ecogarden Ponta Negra, Imovél novo, andar alto com vista mar, 84. *",2.0,54.0,260.0,,Ponta Negra,199999.0,Profissional,22 Jan,14:34,https://rn.olx.com.br/rio-grande-do-norte/imoveis/ecogarden-ponta-negra-imovel-novo-andar-alto-com-vista-mar-84-676753564
"Apartamento à venda com 3 dormitórios em Lagoa nova, Natal cod:818608",3.0,69.0,500.0,,Lagoa Nova,225000.0,Profissional,22 Jan,14:29,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-3-dormitorios-em-lagoa-nova-natal-cod-818608-639333885
"Apartamento com 3 dormitórios à venda, 80 m² por R$ 220.000 - Cidade Alta - Natal/RN",3.0,80.0,450.0,,Cidade Alta,220000.0,Profissional,22 Jan,14:27,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-3-dormitorios-a-venda-80-m-por-r-220-000-cidade-alta-natal-rn-602173533
Apartamento Condomínio Alecrim Av.7 (3/4) 2 Suíte,3.0,80.0,250.0,,Alecrim,160000.0,,22 Jan,14:22,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-condominio-alecrim-av-7-3-4-2-suite-708959672
Venda de Apartamento,2.0,89.0,356.0,,Nova Descoberta,115000.0,,22 Jan,14:21,https://rn.olx.com.br/rio-grande-do-norte/imoveis/venda-de-apartamento-708959151
Excelente Apartamento Mansão Alves Bila Tirol,4.0,205.0,1100.0,3.0,Tirol,1200000.0,Profissional,22 Jan,14:20,https://rn.olx.com.br/rio-grande-do-norte/imoveis/excelente-apartamento-mansao-alves-bila-tirol-581783720
Candelaria,2.0,57.0,500.0,,Candelária,185000.0,Profissional,22 Jan,14:12,https://rn.olx.com.br/rio-grande-do-norte/imoveis/candelaria-708953976
"Vendo Apto corais de ponta negra com 3/4, sendo 1 suíte R$ 2.100",3.0,96.0,,2.0,Ponta Negra,300000.0,,22 Jan,14:08,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-apto-corais-de-ponta-negra-com-3-4-sendo-1-suite-r-2-100-708951850
Abbot Galvão. 4 suites.Tirol. Andar alto,4.0,192.0,1400.0,2.0,Tirol,800000.0,Profissional,22 Jan,14:08,https://rn.olx.com.br/rio-grande-do-norte/imoveis/abbot-galvao-4-suites-tirol-andar-alto-708951660
Aurina galvão novo,3.0,83.0,1.0,,Capim Macio,380000.0,Profissional,22 Jan,14:07,https://rn.olx.com.br/rio-grande-do-norte/imoveis/aurina-galvao-novo-688255580
Apartamento Cobertura Duplex em Ponta Negra - 2 Suítes -120m²,2.0,120.0,,,Ponta Negra,849000.0,Profissional,22 Jan,14:04,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-cobertura-duplex-em-ponta-negra-2-suites-120m-703611872
Vendo Apto de Luxo - Novo - Lagoa Nova,4.0,170.0,,4.0,Lagoa Nova,1218957.0,Profissional,22 Jan,13:54,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-apto-de-luxo-novo-lagoa-nova-708944819
Apartamento Prox ao Midway 3 quartos,3.0,100.0,585.0,,Lagoa Nova,230000.0,Profissional,22 Jan,13:44,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-prox-ao-midway-3-quartos-708939694
Residencial Portamaris Club Condominium 3/4 sendo 1 suite 79m²,3.0,79.0,,,Ponta Negra,465000.0,Profissional,22 Jan,13:05,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-portamaris-club-condominium-3-4-sendo-1-suite-79m-708921239
"Florais do Brasil, Apartamento, 2 quartos",2.0,0.0,,,Nossa Senhora da Apresentação,132000.0,Profissional,22 Jan,13:03,https://rn.olx.com.br/rio-grande-do-norte/imoveis/florais-do-brasil-apartamento-2-quartos-654707293
"Porto Arena em Candelaria, muito bem localizado, 98m² 3Qts 2Vagas - Menor Preço do mercado",3.0,98.0,537.0,2.0,Candelária,470000.0,Profissional,22 Jan,12:56,https://rn.olx.com.br/rio-grande-do-norte/imoveis/porto-arena-em-candelaria-muito-bem-localizado-98m-3qts-2vagas-menor-preco-do-mercado-708917344
"Oferta em Petropolis - Apto com 117m², 3Quartos - Otima localização",3.0,117.0,550.0,,Petrópolis,250000.0,Profissional,22 Jan,12:51,https://rn.olx.com.br/rio-grande-do-norte/imoveis/oferta-em-petropolis-apto-com-117m-3quartos-otima-localizacao-708914909
Excelente Apartamento Capim Macio,2.0,55.0,,,Capim Macio,290000.0,Profissional,22 Jan,12:49,https://rn.olx.com.br/rio-grande-do-norte/imoveis/excelente-apartamento-capim-macio-501482921
"Apartamento no Viver Bem, 2 quartos com 52m2 - R$145.000,00",2.0,52.0,258.0,,Pitimbu,145000.0,Profissional,22 Jan,12:47,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-no-viver-bem-2-quartos-com-52m2-r-145-000-00-708913316
"Oferta de 2Qts, varanda, andar alto - No Vita Clube - aceito financiamento",2.0,49.0,200.0,,Pitimbu,175000.0,Profissional,22 Jan,12:45,https://rn.olx.com.br/rio-grande-do-norte/imoveis/oferta-de-2qts-varanda-andar-alto-no-vita-clube-aceito-financiamento-708912554
Atlantic City Planalto 2/4 uma suíte | Última unidade | Pronto para morar,2.0,64.0,180.0,,Planalto,110000.0,Profissional,22 Jan,12:44,https://rn.olx.com.br/rio-grande-do-norte/imoveis/atlantic-city-planalto-2-4-uma-suite-ultima-unidade-pronto-para-morar-708911739
Vendo Apartamento no Condomínio Residencial Abbott Galvão,4.0,193.0,1400.0,2.0,Tirol,800000.0,,22 Jan,12:40,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-apartamento-no-condominio-residencial-abbott-galvao-708910229
"Residencial Caminho do Sol, 100m², 3Qts, 2Vagas + Dependencia - Financia!",3.0,100.0,600.0,2.0,Capim Macio,450000.0,Profissional,22 Jan,12:33,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-caminho-do-sol-100m-3qts-2vagas-dependencia-financia-708906902
Torres Di Maria (lançamento) na planta,3.0,92.0,,2.0,Neópolis,336000.0,Profissional,22 Jan,12:32,https://rn.olx.com.br/rio-grande-do-norte/imoveis/torres-di-maria-lancamento-na-planta-708906266
Oportunidade principe das astúrias,2.0,55.0,350.0,,Ponta Negra,163000.0,Profissional,22 Jan,12:24,https://rn.olx.com.br/rio-grande-do-norte/imoveis/oportunidade-principe-das-asturias-708902570
Repasse astúrias com saldo,2.0,50.0,350.0,,Ponta Negra,80000.0,Profissional,22 Jan,12:22,https://rn.olx.com.br/rio-grande-do-norte/imoveis/repasse-asturias-com-saldo-708901708
Natal brisa oportunidade,2.0,57.0,1.0,,Pitimbu,190000.0,Profissional,22 Jan,12:17,https://rn.olx.com.br/rio-grande-do-norte/imoveis/natal-brisa-oportunidade-708899460
"Kitnet com 1 dormitório,  12 unids,  por R$ 300,00  Locação R$ 270.000 Venda - Redinha - N",,420.0,,,Redinha,270000.0,Profissional,22 Jan,12:12,https://rn.olx.com.br/rio-grande-do-norte/imoveis/kitnet-com-1-dormitorio-12-unids-por-r-300-00-locacao-r-270-000-venda-redinha-n-674161302
Viver bem oportunidade,2.0,50.0,1.0,,Pitimbu,135000.0,Profissional,22 Jan,12:12,https://rn.olx.com.br/rio-grande-do-norte/imoveis/viver-bem-oportunidade-708897272
Apartamento 2Qts em Ponta Negra - Com Bela vista para o MAR - Acima do 20° andar,2.0,59.0,326.0,,Ponta Negra,270000.0,Profissional,22 Jan,12:08,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-2qts-em-ponta-negra-com-bela-vista-para-o-mar-acima-do-20-andar-708895341
Oportunidade Residencial Cantera. 84. *,2.0,56.0,390.0,,Lagoa Nova,230000.0,Profissional,22 Jan,12:06,https://rn.olx.com.br/rio-grande-do-norte/imoveis/oportunidade-residencial-cantera-84-684327574
Apartamento no Tirol,3.0,75.0,600.0,,Tirol,210000.0,Profissional,22 Jan,12:05,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-no-tirol-708894116
"Central Park Condominio Clube - 64m², 10° andar - á venda - aceita financiamento",2.0,64.0,360.0,,Neópolis,260000.0,Profissional,22 Jan,12:05,https://rn.olx.com.br/rio-grande-do-norte/imoveis/central-park-condominio-clube-64m-10-andar-a-venda-aceita-financiamento-708893728
"Em Capim Macio, melhor localização Eng Roberto Freire, 55m² 2Qts 1Suite",2.0,55.0,350.0,,Capim Macio,250000.0,Profissional,22 Jan,11:56,https://rn.olx.com.br/rio-grande-do-norte/imoveis/em-capim-macio-melhor-localizacao-eng-roberto-freire-55m-2qts-1suite-708889765
Apartamento Mobiliado em Ponta Negra- 5º andar,2.0,53.0,,,Ponta Negra,210000.0,Profissional,22 Jan,11:50,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-mobiliado-em-ponta-negra-5-andar-669087222
Amintas barros,2.0,57.0,1.0,,Lagoa Nova,220000.0,Profissional,22 Jan,11:49,https://rn.olx.com.br/rio-grande-do-norte/imoveis/amintas-barros-708885856
Nova america residencial pronto para morar zona norte estrada redinha,2.0,45.0,175.0,,Pajuçara,148900.0,,22 Jan,11:15,https://rn.olx.com.br/rio-grande-do-norte/imoveis/nova-america-residencial-pronto-para-morar-zona-norte-estrada-redinha-708868036
"Central Park 67m² 2 vg Com os Projetados R$ 299.000,00",2.0,67.0,342.0,2.0,Neópolis,299000.0,Profissional,22 Jan,10:56,https://rn.olx.com.br/rio-grande-do-norte/imoveis/central-park-67m-2-vg-com-os-projetados-r-299-000-00-708859088
Lindo Apartamento com 160m em Lagoa Nova,4.0,160.0,600.0,3.0,Dix-Sept Rosado,885000.0,Profissional,22 Jan,10:50,https://rn.olx.com.br/rio-grande-do-norte/imoveis/lindo-apartamento-com-160m-em-lagoa-nova-708853599
Apartamento em Ponta Negra - 3 Suítes - 131m² - Luau de Ponta Negra,3.0,131.0,,,Ponta Negra,640000.0,Profissional,22 Jan,10:42,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-em-ponta-negra-3-suites-131m-luau-de-ponta-negra-683056753
Apartamento em Lagoa Nova - 24 Suíte - 60m² - Residencial Palladine,2.0,60.0,,,Lagoa Nova,180000.0,Profissional,22 Jan,10:42,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-em-lagoa-nova-24-suite-60m-residencial-palladine-707652182
Excelente Apartamento em Capim Macio Palazzo Ponta Negra,4.0,158.0,1000.0,3.0,Capim Macio,750000.0,Profissional,22 Jan,10:30,https://rn.olx.com.br/rio-grande-do-norte/imoveis/excelente-apartamento-em-capim-macio-palazzo-ponta-negra-636392880
"Excelente apartamento, condomínio Luau de Ponta Negra",3.0,116.0,,2.0,Ponta Negra,560000.0,Profissional,22 Jan,10:30,https://rn.olx.com.br/rio-grande-do-norte/imoveis/excelente-apartamento-condominio-luau-de-ponta-negra-581758817
"Apartamento em Lagoa Seca, proximo ao Shopping Midway, 86m², aceita financiamento",2.0,86.0,565.0,,Quintas,260000.0,Profissional,22 Jan,10:27,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-em-lagoa-seca-proximo-ao-shopping-midway-86m-aceita-financiamento-708843542
"Curva do Vento; 3/4, sendo 2 suítes; 140m²; vista para o mar; Ponta Negra",3.0,140.0,900.0,2.0,Ponta Negra,980000.0,Profissional,22 Jan,10:26,https://rn.olx.com.br/rio-grande-do-norte/imoveis/curva-do-vento-3-4-sendo-2-suites-140m-vista-para-o-mar-ponta-negra-708843133
Apartamento Mobiliado em Ponta Negra 2/4 - Vista para o Mar - 55m² - Rota do Sol,2.0,55.0,,,Ponta Negra,170000.0,Profissional,22 Jan,10:23,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-mobiliado-em-ponta-negra-2-4-vista-para-o-mar-55m-rota-do-sol-708841450
Apartamento 2/4 em Ponta Negra,2.0,108.0,700.0,2.0,Ponta Negra,499000.0,Profissional,22 Jan,10:12,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-2-4-em-ponta-negra-696986396
Apartamento em lagoa nova 3/4,3.0,67.0,440.0,,Lagoa Nova,260000.0,Profissional,22 Jan,10:09,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-em-lagoa-nova-3-4-677275634
Apartamento com 3 suítes no tirol|natal RN - Residencial Koster,3.0,150.0,1100.0,3.0,Tirol,1299000.0,Profissional,22 Jan,10:08,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-3-suites-no-tirol-natal-rn-residencial-koster-689051835
Apartamento no Terramaris 79m² 3 quartos em Ponta Negra novo,3.0,79.0,570.0,2.0,Ponta Negra,420000.0,Profissional,22 Jan,09:19,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-no-terramaris-79m-3-quartos-em-ponta-negra-novo-686067262
Residencial Green Life Mor Gouveia Aptos de 2 e 3/4 Pronto e na Planta,2.0,54.0,1.0,,Nossa Senhora de Nazaré,267000.0,Profissional,22 Jan,09:05,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-green-life-mor-gouveia-aptos-de-2-e-3-4-pronto-e-na-planta-688144866
Residencial Sun Gardens 2/4 Sendo 01 Suite com 02 vagas Garagem,2.0,58.0,1.0,2.0,Pitimbu,235000.0,Profissional,22 Jan,09:04,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-sun-gardens-2-4-sendo-01-suite-com-02-vagas-garagem-688151458
Cond. Residencial.Torres Amintas Barros 2/4 Suite Wc Social 1 Vaga,2.0,55.0,1.0,,Nova Descoberta,238000.0,Profissional,22 Jan,09:04,https://rn.olx.com.br/rio-grande-do-norte/imoveis/cond-residencial-torres-amintas-barros-2-4-suite-wc-social-1-vaga-688173259
Condomínio Romeu e Julieta c/104 mts 3/4 Sdo 1 Suíte,3.0,104.0,500.0,2.0,Capim Macio,250000.0,Profissional,22 Jan,09:03,https://rn.olx.com.br/rio-grande-do-norte/imoveis/condominio-romeu-e-julieta-c-104-mts-3-4-sdo-1-suite-688209380
"Oportunidade Costa do Atlântico 2/4, 2 Wc?s, 2 Vgs cob. c/ ótimo Lazer",2.0,58.0,360.0,2.0,Rocas,240000.0,Profissional,22 Jan,09:03,https://rn.olx.com.br/rio-grande-do-norte/imoveis/oportunidade-costa-do-atlantico-2-4-2-wc-s-2-vgs-cob-c-otimo-lazer-688323887
Natture Condominio Clube em Candelária - 2Qts 1Suite - Valor promocional R$ 240MIL,2.0,57.0,,,Candelária,239900.0,Profissional,22 Jan,08:56,https://rn.olx.com.br/rio-grande-do-norte/imoveis/natture-condominio-clube-em-candelaria-2qts-1suite-valor-promocional-r-240mil-696798442
Apartamento no Alagamar em Ponta Negra - Vista para o Mar,2.0,53.0,480.0,,Ponta Negra,190000.0,Profissional,22 Jan,08:40,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-no-alagamar-em-ponta-negra-vista-para-o-mar-702573098
"Winter Park, 3/4 Lagoa Nova",3.0,103.0,750.0,2.0,Lagoa Nova,365000.0,Profissional,22 Jan,08:40,https://rn.olx.com.br/rio-grande-do-norte/imoveis/winter-park-3-4-lagoa-nova-574908766
"Residencial Sabatini, 3 Suítes, Tirol",3.0,124.0,1070.0,2.0,Tirol,500000.0,Profissional,22 Jan,08:39,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-sabatini-3-suites-tirol-595957923
"Apartamento para Venda, Bairro Ponta Negra, 3 Suítes, 2 Garagens, Mobiliado",3.0,94.0,650.0,2.0,Ponta Negra,490000.0,Profissional,22 Jan,08:39,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-para-venda-bairro-ponta-negra-3-suites-2-garagens-mobiliado-688338686
"Flat 2 quartos em Ponta Negra, a 5 minutos da melhor praia da cidade! 84.99125-14.05",2.0,55.0,350.0,,Ponta Negra,220000.0,Profissional,22 Jan,08:27,https://rn.olx.com.br/rio-grande-do-norte/imoveis/flat-2-quartos-em-ponta-negra-a-5-minutos-da-melhor-praia-da-cidade-84-99125-14-05-707569791
Apartamento em Neópolis,2.0,57.0,130.0,,Neópolis,110000.0,Profissional,22 Jan,08:24,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-em-neopolis-698558665
"Lançamento Minha Casa Minha Vida, 2 quartos em Ponta Negra - Natal - RN",2.0,,150.0,,Neópolis,152000.0,Profissional,22 Jan,08:13,https://rn.olx.com.br/rio-grande-do-norte/imoveis/lancamento-minha-casa-minha-vida-2-quartos-em-ponta-negra-natal-rn-562069756
"Apartamento à venda com 4 dormitórios em Petrópolis, Natal cod:CARRARA",4.0,133.0,,2.0,Tirol,725000.0,Profissional,22 Jan,08:09,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-4-dormitorios-em-petropolis-natal-cod-carrara-640310521
Apartamento Candelaria 03 dormitorios elevador Natal RN,,0.0,,,Candelária,,Profissional,22 Jan,08:08,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-candelaria-03-dormitorios-elevador-natal-rn-586417314
Apartamento no Condominio Sun Golden 2/4 Suíte Neópolis Natal/RN,2.0,55.0,270.0,,Ponta Negra,215000.0,Profissional,22 Jan,07:07,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-no-condominio-sun-golden-2-4-suite-neopolis-natal-rn-687547100
Apto Cidade Satélite c/ Mobília e Eletro Novos 2/4 14º Andar Res Viver Bem,2.0,51.0,270.0,,Pitimbu,170000.0,Profissional,22 Jan,07:06,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-cidade-satelite-c-mobilia-e-eletro-novos-2-4-14-andar-res-viver-bem-687531787
"Apto Resid Viver bem c/ 2/4 Todo Reformado e Mobiliado, Último Andar 15º And",2.0,51.0,270.0,,Pitimbu,170000.0,Profissional,22 Jan,07:06,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-resid-viver-bem-c-2-4-todo-reformado-e-mobiliado-ultimo-andar-15-and-687555069
Residencial Saint Rafqa 4/4 Sendo 2 suites ? 120 mts ² Capim macio,4.0,120.0,1.0,2.0,Capim Macio,700000.0,Profissional,22 Jan,07:04,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-saint-rafqa-4-4-sendo-2-suites-120-mts-capim-macio-687653483
"Residencial Royal Palms 3 Suites c/ Dep. Completa em Capim Macio 141,67 mt²",3.0,141.0,1.0,2.0,Capim Macio,730000.0,Profissional,22 Jan,07:03,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-royal-palms-3-suites-c-dep-completa-em-capim-macio-141-67-mt-687665546
Residencial Sports Garden Clube Residencial 3 Lagoa Nova Natal RN,4.0,170.0,1.0,3.0,Lagoa Nova,1150000.0,Profissional,22 Jan,07:02,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-sports-garden-clube-residencial-3-lagoa-nova-natal-rn-687789157
Residencial Giovanni Bellini 3 suites Lagoa. Nova Natal,3.0,109.0,1.0,2.0,Lagoa Nova,715000.0,Profissional,22 Jan,07:01,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-giovanni-bellini-3-suites-lagoa-nova-natal-687809567
Residencial Passaredo Novo 3/4 Suite Depend. Compl.-Tirol - 98 mts²,3.0,98.0,1.0,2.0,Tirol,575839.0,Profissional,22 Jan,07:01,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-passaredo-novo-3-4-suite-depend-compl-tirol-98-mts-687823880
"Residencial Saint Charbel 4/4-2 suítes 109,97 mt² Capim Macio Natal RN",4.0,109.0,1.0,2.0,Capim Macio,540000.0,Profissional,22 Jan,07:00,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-saint-charbel-4-4-2-suites-109-97-mt-capim-macio-natal-rn-687832390
"Apto 15º Andar Resid. Viver bem 2/4 c/ pias granito, Arm. Projet. Coz. e quartos",2.0,51.0,270.0,,Pitimbu,155000.0,Profissional,22 Jan,06:59,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-15-andar-resid-viver-bem-2-4-c-pias-granito-arm-projet-coz-e-quartos-687451920
Residencial Spazzio Verdi 98 mts² c/ 3/4 Sendo 2 suíte em Lagoa Nova,2.0,98.0,320.0,2.0,Lagoa Nova,470000.0,Profissional,22 Jan,06:59,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-spazzio-verdi-98-mts-c-3-4-sendo-2-suite-em-lagoa-nova-687902020
Condomínio Edifício Imperial Ponta Negra 3 Suítes 101 mts² - Apto Novo,3.0,101.0,1.0,2.0,Ponta Negra,400000.0,Profissional,22 Jan,06:58,https://rn.olx.com.br/rio-grande-do-norte/imoveis/condominio-edificio-imperial-ponta-negra-3-suites-101-mts-apto-novo-687918031
Condomínio Corais de Ponta Negra 3/4 suite + Depend. Compl. And Alto,3.0,93.0,1.0,2.0,Ponta Negra,315000.0,Profissional,22 Jan,06:57,https://rn.olx.com.br/rio-grande-do-norte/imoveis/condominio-corais-de-ponta-negra-3-4-suite-depend-compl-and-alto-687975648
Apartamento na Cidade Satélite no Residencial Porto Veneto 2/4 suite,2.0,55.0,200.0,,Pitimbu,115000.0,Profissional,22 Jan,06:57,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-na-cidade-satelite-no-residencial-porto-veneto-2-4-suite-687423406
Apto Novo 2/4 Suite em Ponta Negra no Residencial Spazzio Privillege,2.0,52.0,250.0,,Ponta Negra,260000.0,Profissional,22 Jan,06:56,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-novo-2-4-suite-em-ponta-negra-no-residencial-spazzio-privillege-687410342
Aptos Novos Condominium Club Paradise Village 2/4 C. Macio Natal/RN,2.0,55.0,1.0,,Capim Macio,250000.0,Profissional,22 Jan,06:55,https://rn.olx.com.br/rio-grande-do-norte/imoveis/aptos-novos-condominium-club-paradise-village-2-4-c-macio-natal-rn-688014728
